"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Swaziland","2004","Pesticides, rodenticides, nes, for retail sale","Re-Export","22","40","Weight in kilograms","40"
"Swaziland","2003","Pesticides, rodenticides, nes, for retail sale","Import","337599","1008685","Weight in kilograms","1008685"
"Swaziland","2003","Pesticides, rodenticides, nes, for retail sale","Export","5518","3776","Weight in kilograms","3776"
"Swaziland","2002","Pesticides, rodenticides, nes, for retail sale","Import","128917","49415","Weight in kilograms","49415"
"Swaziland","2002","Pesticides, rodenticides, nes, for retail sale","Export","3124","1297","Weight in kilograms","1297"
"Swaziland","2001","Pesticides, rodenticides, nes, for retail sale","Import","134503","35035","Weight in kilograms","35035"
"Swaziland","2001","Pesticides, rodenticides, nes, for retail sale","Export","3824","1003","Weight in kilograms","1003"
"Swaziland","2000","Pesticides, rodenticides, nes, for retail sale","Import","92046","21214","Weight in kilograms","21214"
"Swaziland","2000","Pesticides, rodenticides, nes, for retail sale","Export","4862","1126","Weight in kilograms","1126"
"Sweden","2018","Pesticides, rodenticides, nes, for retail sale","Import","14223239.91684","3271879.00933481","Weight in kilograms","3271879.00933481"
"Sweden","2018","Pesticides, rodenticides, nes, for retail sale","Export","2411108.20546","761706.157974004","Weight in kilograms","761706.157974004"
"Sweden","2017","Pesticides, rodenticides, nes, for retail sale","Import","13224044.87876","2892981.11620795","Weight in kilograms","2892981.11620795"
"Sweden","2017","Pesticides, rodenticides, nes, for retail sale","Export","2308746.16468","788574.542767212","Weight in kilograms","788574.542767212"
"Sweden","2016","Pesticides, rodenticides, nes, for retail sale","Import","16024354.3275","3788346.67726862","Weight in kilograms","3788346.67726862"
"Sweden","2016","Pesticides, rodenticides, nes, for retail sale","Export","6980202.15777","2963893.14206634","Weight in kilograms","2963893.14206634"
"Sweden","2015","Pesticides, rodenticides, nes, for retail sale","Import","16013888","3310378","Weight in kilograms","3310378"
"Sweden","2015","Pesticides, rodenticides, nes, for retail sale","Export","6954614","1774411","Weight in kilograms","1774411"
"Sweden","2014","Pesticides, rodenticides, nes, for retail sale","Import","22772074","3776294","Weight in kilograms","3776294"
"Sweden","2014","Pesticides, rodenticides, nes, for retail sale","Export","8048023","945265","Weight in kilograms","945265"
"Sweden","2013","Pesticides, rodenticides, nes, for retail sale","Import","18834796","3689776","Weight in kilograms","3689776"
"Sweden","2013","Pesticides, rodenticides, nes, for retail sale","Export","9114370","2395680","Weight in kilograms","2395680"
"Sweden","2012","Pesticides, rodenticides, nes, for retail sale","Import","22302323","4544034","Weight in kilograms","4544034"
"Sweden","2012","Pesticides, rodenticides, nes, for retail sale","Export","7477191","1904282","Weight in kilograms","1904282"
"Sweden","2011","Pesticides, rodenticides, nes, for retail sale","Import","7653601","1566415","Weight in kilograms","1566415"
"Sweden","2011","Pesticides, rodenticides, nes, for retail sale","Export","2267579","553650","Weight in kilograms","553650"
"Sweden","2010","Pesticides, rodenticides, nes, for retail sale","Import","9188573","2060044","Weight in kilograms","2060044"
"Sweden","2010","Pesticides, rodenticides, nes, for retail sale","Export","1436391","345039","Weight in kilograms","345039"
"Sweden","2009","Pesticides, rodenticides, nes, for retail sale","Import","8635991","2765564","Weight in kilograms","2765564"
"Sweden","2009","Pesticides, rodenticides, nes, for retail sale","Export","1908028","332761","Weight in kilograms","332761"
"Sweden","2008","Pesticides, rodenticides, nes, for retail sale","Import","12552332","3541019","Weight in kilograms","3541019"
"Sweden","2008","Pesticides, rodenticides, nes, for retail sale","Export","2711695","324021","Weight in kilograms","324021"
"Sweden","2007","Pesticides, rodenticides, nes, for retail sale","Import","14751999","4912918","Weight in kilograms","4912918"
"Sweden","2007","Pesticides, rodenticides, nes, for retail sale","Export","7915617","2425606","Weight in kilograms","2425606"
"Sweden","2006","Pesticides, rodenticides, nes, for retail sale","Import","9996342","3191323","Weight in kilograms","3191323"
"Sweden","2006","Pesticides, rodenticides, nes, for retail sale","Export","2515461","619844","Weight in kilograms","619844"
"Sweden","2005","Pesticides, rodenticides, nes, for retail sale","Import","8174054","2701633","Weight in kilograms","2701633"
"Sweden","2005","Pesticides, rodenticides, nes, for retail sale","Export","2963908","706392","Weight in kilograms","706392"
"Sweden","2004","Pesticides, rodenticides, nes, for retail sale","Import","7985188","1574448","Weight in kilograms","1574448"
"Sweden","2004","Pesticides, rodenticides, nes, for retail sale","Export","2996019","721516","Weight in kilograms","721516"
"Sweden","2003","Pesticides, rodenticides, nes, for retail sale","Import","6490481","1320101","Weight in kilograms","1320101"
"Sweden","2003","Pesticides, rodenticides, nes, for retail sale","Export","3042768","785168","Weight in kilograms","785168"
"Sweden","2002","Pesticides, rodenticides, nes, for retail sale","Import","6071659","1430531","Weight in kilograms","1430531"
"Sweden","2002","Pesticides, rodenticides, nes, for retail sale","Export","2562674","769794","Weight in kilograms","769794"
"Sweden","2001","Pesticides, rodenticides, nes, for retail sale","Import","5403403","1299167","Weight in kilograms","1299167"
"Sweden","2001","Pesticides, rodenticides, nes, for retail sale","Export","2038505","812705","Weight in kilograms","812705"
"Sweden","2000","Pesticides, rodenticides, nes, for retail sale","Import","4510346","1155783","Weight in kilograms","1155783"
"Sweden","2000","Pesticides, rodenticides, nes, for retail sale","Export","1590618","572668","Weight in kilograms","572668"
"Sweden","1999","Pesticides, rodenticides, nes, for retail sale","Import","6342570","2733937","Weight in kilograms","2733937"
"Sweden","1999","Pesticides, rodenticides, nes, for retail sale","Export","1797093","537981","Weight in kilograms","537981"
"Sweden","1998","Pesticides, rodenticides, nes, for retail sale","Import","5283468","2018496","Weight in kilograms","2018496"
"Sweden","1998","Pesticides, rodenticides, nes, for retail sale","Export","1732411","555015","Weight in kilograms","555015"
"Sweden","1997","Pesticides, rodenticides, nes, for retail sale","Import","5168953","1058625","Weight in kilograms","1058625"
"Sweden","1997","Pesticides, rodenticides, nes, for retail sale","Export","3782964","906373","Weight in kilograms","906373"
"Sweden","1996","Pesticides, rodenticides, nes, for retail sale","Import","8736854","1635654","Weight in kilograms","1635654"
"Sweden","1996","Pesticides, rodenticides, nes, for retail sale","Export","9667501","1386935","Weight in kilograms","1386935"
"Sweden","1995","Pesticides, rodenticides, nes, for retail sale","Import","9286952","1696150","Weight in kilograms","1696150"
"Sweden","1995","Pesticides, rodenticides, nes, for retail sale","Export","8373574","1220232","Weight in kilograms","1220232"
"Sweden","1994","Pesticides, rodenticides, nes, for retail sale","Import","9632757","2742000","Weight in kilograms","2742000"
"Sweden","1994","Pesticides, rodenticides, nes, for retail sale","Export","3704117","906000","Weight in kilograms","906000"
"Sweden","1993","Pesticides, rodenticides, nes, for retail sale","Import","7735405","1928000","Weight in kilograms","1928000"
"Sweden","1993","Pesticides, rodenticides, nes, for retail sale","Export","2594460","692000","Weight in kilograms","692000"
"Sweden","1992","Pesticides, rodenticides, nes, for retail sale","Import","7510034","1639000","Weight in kilograms","1639000"
"Sweden","1992","Pesticides, rodenticides, nes, for retail sale","Export","2816315","819000","Weight in kilograms","819000"
"Switzerland","2019","Pesticides, rodenticides, nes, for retail sale","Import","15563159.9757004","3101980.21240908","Weight in kilograms","3101980.21240908"
"Switzerland","2019","Pesticides, rodenticides, nes, for retail sale","Export","48799076.699604","8910830.29081925","Weight in kilograms","8910830.29081925"
"Switzerland","2018","Pesticides, rodenticides, nes, for retail sale","Import","17071632.8832271","3281221.54440191","Weight in kilograms","3281221.54440191"
"Switzerland","2018","Pesticides, rodenticides, nes, for retail sale","Export","53175185.6659209","11245100.9026945","Weight in kilograms","11245100.9026945"
"Switzerland","2017","Pesticides, rodenticides, nes, for retail sale","Import","16802966.8690788","3974684.29226404","Weight in kilograms","3974684.29226404"
"Switzerland","2017","Pesticides, rodenticides, nes, for retail sale","Export","56166173.0438561","12962304.2525707","Weight in kilograms","12962304.2525707"
"Switzerland","2016","Pesticides, rodenticides, nes, for retail sale","Import","17423787","3671325","Weight in kilograms","3671325"
"Switzerland","2016","Pesticides, rodenticides, nes, for retail sale","Export","52350987","10834042","Weight in kilograms","10834042"
"Switzerland","2015","Pesticides, rodenticides, nes, for retail sale","Import","21954445","4348575","Weight in kilograms","4348575"
"Switzerland","2015","Pesticides, rodenticides, nes, for retail sale","Export","53993260","10223960","Weight in kilograms","10223960"
"Switzerland","2014","Pesticides, rodenticides, nes, for retail sale","Import","21521616","3499066","Weight in kilograms","3499066"
"Switzerland","2014","Pesticides, rodenticides, nes, for retail sale","Export","67492048","8943399","Weight in kilograms","8943399"
"Switzerland","2013","Pesticides, rodenticides, nes, for retail sale","Import","25702196","4074646","Weight in kilograms","4074646"
"Switzerland","2013","Pesticides, rodenticides, nes, for retail sale","Export","76848634","8648911","Weight in kilograms","8648911"
"Switzerland","2012","Pesticides, rodenticides, nes, for retail sale","Import","23348422","3499309","Weight in kilograms","3499309"
"Switzerland","2012","Pesticides, rodenticides, nes, for retail sale","Export","69656011","9503045","Weight in kilograms","9503045"
"Switzerland","2011","Pesticides, rodenticides, nes, for retail sale","Import","37131352","4032955","Weight in kilograms","4032955"
"Switzerland","2011","Pesticides, rodenticides, nes, for retail sale","Export","47406366","4845927","Weight in kilograms","4845927"
"Switzerland","2010","Pesticides, rodenticides, nes, for retail sale","Import","30964044","3708514","Weight in kilograms","3708514"
"Switzerland","2010","Pesticides, rodenticides, nes, for retail sale","Export","39382808","2714916","Weight in kilograms","2714916"
"Switzerland","2009","Pesticides, rodenticides, nes, for retail sale","Import","26057978","3906705","Weight in kilograms","3906705"
"Switzerland","2009","Pesticides, rodenticides, nes, for retail sale","Export","34713214","2025270","Weight in kilograms","2025270"
"Switzerland","2008","Pesticides, rodenticides, nes, for retail sale","Import","28426432","4333851","Weight in kilograms","4333851"
"Switzerland","2008","Pesticides, rodenticides, nes, for retail sale","Export","50466261","3183634","Weight in kilograms","3183634"
"Switzerland","2007","Pesticides, rodenticides, nes, for retail sale","Import","35971121","5209028","Weight in kilograms","5209028"
"Switzerland","2007","Pesticides, rodenticides, nes, for retail sale","Export","51088510","3878818","Weight in kilograms","3878818"
"Switzerland","2006","Pesticides, rodenticides, nes, for retail sale","Import","24428918","4163537","Weight in kilograms","4163537"
"Switzerland","2006","Pesticides, rodenticides, nes, for retail sale","Export","58853073","3472289","Weight in kilograms","3472289"
"Switzerland","2005","Pesticides, rodenticides, nes, for retail sale","Import","25196946","3483334","Weight in kilograms","3483334"
"Switzerland","2005","Pesticides, rodenticides, nes, for retail sale","Export","90029251","4546629","Weight in kilograms","4546629"
"Switzerland","2004","Pesticides, rodenticides, nes, for retail sale","Import","27208442","2867849","Weight in kilograms","2867849"
"Switzerland","2004","Pesticides, rodenticides, nes, for retail sale","Export","86512365","4711666","Weight in kilograms","4711666"
"Switzerland","2003","Pesticides, rodenticides, nes, for retail sale","Import","21910943","2734948","Weight in kilograms","2734948"
"Switzerland","2003","Pesticides, rodenticides, nes, for retail sale","Export","78735311","3867492","Weight in kilograms","3867492"
"Switzerland","2002","Pesticides, rodenticides, nes, for retail sale","Import","10867221","2800469","Weight in kilograms","2800469"
"Switzerland","2002","Pesticides, rodenticides, nes, for retail sale","Export","53186738","3433672","Weight in kilograms","3433672"
"Switzerland","2001","Pesticides, rodenticides, nes, for retail sale","Import","9202419","2718741","Weight in kilograms","2718741"
"Switzerland","2001","Pesticides, rodenticides, nes, for retail sale","Export","57840020","3453265","Weight in kilograms","3453265"
"Switzerland","2000","Pesticides, rodenticides, nes, for retail sale","Import","10239636","2920887","Weight in kilograms","2920887"
"Switzerland","2000","Pesticides, rodenticides, nes, for retail sale","Export","54785986","3184819","Weight in kilograms","3184819"
"Switzerland","1999","Pesticides, rodenticides, nes, for retail sale","Import","9342005","2215335","Weight in kilograms","2215335"
"Switzerland","1999","Pesticides, rodenticides, nes, for retail sale","Export","52797744","2893192","Weight in kilograms","2893192"
"Switzerland","1998","Pesticides, rodenticides, nes, for retail sale","Import","9533016","2164444","Weight in kilograms","2164444"
"Switzerland","1998","Pesticides, rodenticides, nes, for retail sale","Export","26238258","2452537","Weight in kilograms","2452537"
"Switzerland","1997","Pesticides, rodenticides, nes, for retail sale","Import","9185217","1978398","Weight in kilograms","1978398"
"Switzerland","1997","Pesticides, rodenticides, nes, for retail sale","Export","26013872","2529925","Weight in kilograms","2529925"
"Switzerland","1996","Pesticides, rodenticides, nes, for retail sale","Import","9660993","2350931","Weight in kilograms","2350931"
"Switzerland","1996","Pesticides, rodenticides, nes, for retail sale","Export","36668028","2388852","Weight in kilograms","2388852"
"Switzerland","1995","Pesticides, rodenticides, nes, for retail sale","Import","11508839","2607226","Weight in kilograms","2607226"
"Switzerland","1995","Pesticides, rodenticides, nes, for retail sale","Export","26898228","1674153","Weight in kilograms","1674153"
"Switzerland","1994","Pesticides, rodenticides, nes, for retail sale","Import","9506554","2543180","Weight in kilograms","2543180"
"Switzerland","1994","Pesticides, rodenticides, nes, for retail sale","Export","19752256","1663893","Weight in kilograms","1663893"
"Switzerland","1993","Pesticides, rodenticides, nes, for retail sale","Import","7636192","1904246","Weight in kilograms","1904246"
"Switzerland","1993","Pesticides, rodenticides, nes, for retail sale","Export","19408536","1617845","Weight in kilograms","1617845"
"Switzerland","1992","Pesticides, rodenticides, nes, for retail sale","Import","9487184","1800139","Weight in kilograms","1800139"
"Switzerland","1992","Pesticides, rodenticides, nes, for retail sale","Export","13040337","1185386","Weight in kilograms","1185386"
"Switzerland","1991","Pesticides, rodenticides, nes, for retail sale","Import","7759986","1708090","Weight in kilograms","1708090"
"Switzerland","1991","Pesticides, rodenticides, nes, for retail sale","Export","16321906","1379568","Weight in kilograms","1379568"
"Switzerland","1990","Pesticides, rodenticides, nes, for retail sale","Import","8520488","2341569","Weight in kilograms","2341569"
"Switzerland","1990","Pesticides, rodenticides, nes, for retail sale","Export","11390249","1166212","Weight in kilograms","1166212"
"Switzerland","1989","Pesticides, rodenticides, nes, for retail sale","Import","6863009","2166580","Weight in kilograms","2166580"
"Switzerland","1989","Pesticides, rodenticides, nes, for retail sale","Export","12453793","1103152","Weight in kilograms","1103152"
"Switzerland","1988","Pesticides, rodenticides, nes, for retail sale","Import","6826635","2323386","Weight in kilograms","2323386"
"Switzerland","1988","Pesticides, rodenticides, nes, for retail sale","Export","10233246","908840","Weight in kilograms","908840"
"Syria","2010","Pesticides, rodenticides, nes, for retail sale","Import","6746053","1329124","Weight in kilograms","1329124"
"Syria","2010","Pesticides, rodenticides, nes, for retail sale","Export","354691","364991","Weight in kilograms","364991"
"Syria","2009","Pesticides, rodenticides, nes, for retail sale","Import","5589764","708465","Weight in kilograms","708465"
"Syria","2009","Pesticides, rodenticides, nes, for retail sale","Export","702524","220324","Weight in kilograms","220324"
"Syria","2008","Pesticides, rodenticides, nes, for retail sale","Import","7619333","969751","Weight in kilograms","969751"
"Syria","2008","Pesticides, rodenticides, nes, for retail sale","Export","743397","433168","Weight in kilograms","433168"
"Syria","2007","Pesticides, rodenticides, nes, for retail sale","Import","8521178","962973","Weight in kilograms","962973"
"Syria","2007","Pesticides, rodenticides, nes, for retail sale","Export","256984","347990","Weight in kilograms","347990"
"Syria","2006","Pesticides, rodenticides, nes, for retail sale","Import","1380672","237858","Weight in kilograms","237858"
"Syria","2006","Pesticides, rodenticides, nes, for retail sale","Export","684819","669573","Weight in kilograms","669573"
"Syria","2005","Pesticides, rodenticides, nes, for retail sale","Import","113732","26204","Weight in kilograms","26204"
"Syria","2005","Pesticides, rodenticides, nes, for retail sale","Export","50250","16000","Weight in kilograms","16000"
"Syria","2004","Pesticides, rodenticides, nes, for retail sale","Export","314833","22000","Weight in kilograms","22000"
"Syria","2003","Pesticides, rodenticides, nes, for retail sale","Import","6419265","113385","Weight in kilograms","113385"
"Syria","2003","Pesticides, rodenticides, nes, for retail sale","Export","427270","22166","Weight in kilograms","22166"
"Syria","2002","Pesticides, rodenticides, nes, for retail sale","Import","5266111","152000","Weight in kilograms","152000"
"TFYR of Macedonia","2019","Pesticides, rodenticides, nes, for retail sale","Import","305414.31","106560","Weight in kilograms","106560"
"TFYR of Macedonia","2019","Pesticides, rodenticides, nes, for retail sale","Export","33641.76","11831","Weight in kilograms","11831"
"TFYR of Macedonia","2018","Pesticides, rodenticides, nes, for retail sale","Import","410130.85","114576","Weight in kilograms","114576"
"TFYR of Macedonia","2018","Pesticides, rodenticides, nes, for retail sale","Export","9830.4","5000","Weight in kilograms","5000"
"TFYR of Macedonia","2017","Pesticides, rodenticides, nes, for retail sale","Import","337877.13","85235","Weight in kilograms","85235"
"TFYR of Macedonia","2017","Pesticides, rodenticides, nes, for retail sale","Export","4693.47","2010","Weight in kilograms","2010"
"TFYR of Macedonia","2016","Pesticides, rodenticides, nes, for retail sale","Import","463323","140639","Weight in kilograms","140639"
"TFYR of Macedonia","2016","Pesticides, rodenticides, nes, for retail sale","Export","6679","3000","Weight in kilograms","3000"
"TFYR of Macedonia","2015","Pesticides, rodenticides, nes, for retail sale","Import","579491.72","161860","Weight in kilograms","161860"
"TFYR of Macedonia","2015","Pesticides, rodenticides, nes, for retail sale","Export","204.59","60","Weight in kilograms","60"
"TFYR of Macedonia","2014","Pesticides, rodenticides, nes, for retail sale","Import","463317","99252","Weight in kilograms","99252"
"TFYR of Macedonia","2014","Pesticides, rodenticides, nes, for retail sale","Export","8068","950","Weight in kilograms","950"
"TFYR of Macedonia","2013","Pesticides, rodenticides, nes, for retail sale","Import","456184","98792","Weight in kilograms","98792"
"TFYR of Macedonia","2013","Pesticides, rodenticides, nes, for retail sale","Export","5260","1000","Weight in kilograms","1000"
"TFYR of Macedonia","2012","Pesticides, rodenticides, nes, for retail sale","Import","261628","38433","Weight in kilograms","38433"
"TFYR of Macedonia","2012","Pesticides, rodenticides, nes, for retail sale","Export","7720","1282","Weight in kilograms","1282"
"TFYR of Macedonia","2011","Pesticides, rodenticides, nes, for retail sale","Import","452580","71147","Weight in kilograms","71147"
"TFYR of Macedonia","2011","Pesticides, rodenticides, nes, for retail sale","Export","4842","535","Weight in kilograms","535"
"TFYR of Macedonia","2010","Pesticides, rodenticides, nes, for retail sale","Import","349268","69580","Weight in kilograms","69580"
"TFYR of Macedonia","2010","Pesticides, rodenticides, nes, for retail sale","Export","4539","900","Weight in kilograms","900"
"TFYR of Macedonia","2009","Pesticides, rodenticides, nes, for retail sale","Import","426302","61707","Weight in kilograms","61707"
"TFYR of Macedonia","2009","Pesticides, rodenticides, nes, for retail sale","Export","6488","1118","Weight in kilograms","1118"
"TFYR of Macedonia","2008","Pesticides, rodenticides, nes, for retail sale","Import","280374","31492","Weight in kilograms","31492"
"TFYR of Macedonia","2007","Pesticides, rodenticides, nes, for retail sale","Import","656472","135859","Weight in kilograms","135859"
"TFYR of Macedonia","2007","Pesticides, rodenticides, nes, for retail sale","Export","5441","950","Weight in kilograms","950"
"TFYR of Macedonia","2006","Pesticides, rodenticides, nes, for retail sale","Import","208286","51678","Weight in kilograms","51678"
"TFYR of Macedonia","2005","Pesticides, rodenticides, nes, for retail sale","Import","205538","35873","Weight in kilograms","35873"
"TFYR of Macedonia","2005","Pesticides, rodenticides, nes, for retail sale","Export","812","63","Weight in kilograms","63"
"TFYR of Macedonia","2004","Pesticides, rodenticides, nes, for retail sale","Import","289384","118725","Weight in kilograms","118725"
"TFYR of Macedonia","2004","Pesticides, rodenticides, nes, for retail sale","Export","128","30","Weight in kilograms","30"
"TFYR of Macedonia","2003","Pesticides, rodenticides, nes, for retail sale","Import","95095","21780","Weight in kilograms","21780"
"TFYR of Macedonia","2003","Pesticides, rodenticides, nes, for retail sale","Export","6012","266","Weight in kilograms","266"
"TFYR of Macedonia","2002","Pesticides, rodenticides, nes, for retail sale","Import","77288","20919","Weight in kilograms","20919"
"TFYR of Macedonia","2001","Pesticides, rodenticides, nes, for retail sale","Import","38961","11153","Weight in kilograms","11153"
"TFYR of Macedonia","2000","Pesticides, rodenticides, nes, for retail sale","Import","80357","22292","Weight in kilograms","22292"
"TFYR of Macedonia","2000","Pesticides, rodenticides, nes, for retail sale","Export","1357","550","Weight in kilograms","550"
"TFYR of Macedonia","1999","Pesticides, rodenticides, nes, for retail sale","Import","120149","38002","Weight in kilograms","38002"
"TFYR of Macedonia","1998","Pesticides, rodenticides, nes, for retail sale","Import","25334","5751","Weight in kilograms","5751"
"TFYR of Macedonia","1997","Pesticides, rodenticides, nes, for retail sale","Import","53556","9842","Weight in kilograms","9842"
"TFYR of Macedonia","1996","Pesticides, rodenticides, nes, for retail sale","Import","70690","13613","Weight in kilograms","13613"
"TFYR of Macedonia","1996","Pesticides, rodenticides, nes, for retail sale","Export","1565","597","Weight in kilograms","597"
"TFYR of Macedonia","1995","Pesticides, rodenticides, nes, for retail sale","Import","91161","14084","Weight in kilograms","14084"
"TFYR of Macedonia","1994","Pesticides, rodenticides, nes, for retail sale","Import","150453","33874","Weight in kilograms","33874"
"Thailand","2018","Pesticides, rodenticides, nes, for retail sale","Import","112924191.33","23591415.8905684","Weight in kilograms","23649870.8905684"
"Thailand","2018","Pesticides, rodenticides, nes, for retail sale","Export","71586966.99","29254135.518986","Weight in kilograms","29526015.518986"
"Thailand","2018","Pesticides, rodenticides, nes, for retail sale","Re-Import","65199.42","9211","Weight in kilograms","9211"
"Thailand","2017","Pesticides, rodenticides, nes, for retail sale","Import","118392532.75","25913543.9691226","Weight in kilograms","25913543.9691226"
"Thailand","2017","Pesticides, rodenticides, nes, for retail sale","Export","70063315.71","29769329.5824052","Weight in kilograms","29769329.5824052"
"Thailand","2016","Pesticides, rodenticides, nes, for retail sale","Import","71125159.65","17639598.5273468","Weight in kilograms","17639598.5273468"
"Thailand","2016","Pesticides, rodenticides, nes, for retail sale","Export","59895189.77","22972130.1444853","Weight in kilograms","22972130.1444853"
"Thailand","2016","Pesticides, rodenticides, nes, for retail sale","Re-Import","122950.41","40016","Weight in kilograms","40016"
"Thailand","2015","Pesticides, rodenticides, nes, for retail sale","Import","69588297","17168219.9349466","Weight in kilograms","17168219.9349466"
"Thailand","2015","Pesticides, rodenticides, nes, for retail sale","Export","63835674.96","21248422.0083111","Weight in kilograms","21248422.0083111"
"Thailand","2015","Pesticides, rodenticides, nes, for retail sale","Re-Import","8788.71","3150.05071508727","Weight in kilograms","3150.05071508727"
"Thailand","2014","Pesticides, rodenticides, nes, for retail sale","Import","72200486","17930001","Weight in kilograms","17930001"
"Thailand","2014","Pesticides, rodenticides, nes, for retail sale","Export","60330712","18597160","Weight in kilograms","18597160"
"Thailand","2014","Pesticides, rodenticides, nes, for retail sale","Re-Export","17963","1520","Weight in kilograms","1520"
"Thailand","2014","Pesticides, rodenticides, nes, for retail sale","Re-Import","64216","6024","Weight in kilograms","6024"
"Thailand","2013","Pesticides, rodenticides, nes, for retail sale","Import","84147051","18387904","Weight in kilograms","18387904"
"Thailand","2013","Pesticides, rodenticides, nes, for retail sale","Export","49373573","13194936","Weight in kilograms","13194936"
"Thailand","2013","Pesticides, rodenticides, nes, for retail sale","Re-Import","76059","44010","Weight in kilograms","44010"
"Thailand","2012","Pesticides, rodenticides, nes, for retail sale","Import","90943412","23295715","Weight in kilograms","23295715"
"Thailand","2012","Pesticides, rodenticides, nes, for retail sale","Export","38135772","11600365","Weight in kilograms","11600365"
"Thailand","2012","Pesticides, rodenticides, nes, for retail sale","Re-Import","89809","15486","Weight in kilograms","15486"
"Thailand","2011","Pesticides, rodenticides, nes, for retail sale","Import","101528945","30627887","Weight in kilograms","30627887"
"Thailand","2011","Pesticides, rodenticides, nes, for retail sale","Export","39228463","11859939","Weight in kilograms","11859939"
"Thailand","2011","Pesticides, rodenticides, nes, for retail sale","Re-Import","133261","25040","Weight in kilograms","25040"
"Thailand","2010","Pesticides, rodenticides, nes, for retail sale","Import","82985140","27799159","Weight in kilograms","27799159"
"Thailand","2010","Pesticides, rodenticides, nes, for retail sale","Export","31836502","11169793","Weight in kilograms","11169793"
"Thailand","2010","Pesticides, rodenticides, nes, for retail sale","Re-Import","50127","8800","Weight in kilograms","8800"
"Thailand","2009","Pesticides, rodenticides, nes, for retail sale","Import","84420218","28878671","Weight in kilograms","28878671"
"Thailand","2009","Pesticides, rodenticides, nes, for retail sale","Export","29875947","10117077","Weight in kilograms","10117077"
"Thailand","2009","Pesticides, rodenticides, nes, for retail sale","Re-Import","127847","44520","Weight in kilograms","44520"
"Thailand","2008","Pesticides, rodenticides, nes, for retail sale","Import","140522542","31572879","Weight in kilograms","31572879"
"Thailand","2008","Pesticides, rodenticides, nes, for retail sale","Export","36849522","10093513","Weight in kilograms","10093513"
"Thailand","2008","Pesticides, rodenticides, nes, for retail sale","Re-Import","70223","13657","Weight in kilograms","13657"
"Thailand","2007","Pesticides, rodenticides, nes, for retail sale","Import","187272740","53655025","Weight in kilograms","53655025"
"Thailand","2007","Pesticides, rodenticides, nes, for retail sale","Export","33308381","9667280","Weight in kilograms","9667280"
"Thailand","2007","Pesticides, rodenticides, nes, for retail sale","Re-Import","31512","10353","Weight in kilograms","10353"
"Thailand","2006","Pesticides, rodenticides, nes, for retail sale","Import","11006169","2552164","Weight in kilograms","2552164"
"Thailand","2006","Pesticides, rodenticides, nes, for retail sale","Export","12912344","5457164","Weight in kilograms","5457164"
"Thailand","2005","Pesticides, rodenticides, nes, for retail sale","Import","11134496","3212302","Weight in kilograms","3212302"
"Thailand","2005","Pesticides, rodenticides, nes, for retail sale","Export","11209477","5218820","Weight in kilograms","5218820"
"Thailand","2004","Pesticides, rodenticides, nes, for retail sale","Import","10186654","3619810","Weight in kilograms","3619810"
"Thailand","2004","Pesticides, rodenticides, nes, for retail sale","Export","10205861","5524396","Weight in kilograms","5524396"
"Thailand","2003","Pesticides, rodenticides, nes, for retail sale","Import","8101825","3474211","Weight in kilograms","3474211"
"Thailand","2003","Pesticides, rodenticides, nes, for retail sale","Export","10625731","5124430","Weight in kilograms","5124430"
"Thailand","2002","Pesticides, rodenticides, nes, for retail sale","Import","6689037","2945187","Weight in kilograms","2945187"
"Thailand","2002","Pesticides, rodenticides, nes, for retail sale","Export","9120216","4759828","Weight in kilograms","4759828"
"Thailand","2001","Pesticides, rodenticides, nes, for retail sale","Import","4744859","2012881","Weight in kilograms","2012881"
"Thailand","2001","Pesticides, rodenticides, nes, for retail sale","Export","8885660","4629480","Weight in kilograms","4629480"
"Thailand","2000","Pesticides, rodenticides, nes, for retail sale","Import","7672333","3831655","Weight in kilograms","3831655"
"Thailand","2000","Pesticides, rodenticides, nes, for retail sale","Export","5869577","2726394","Weight in kilograms","2726394"
"Thailand","1999","Pesticides, rodenticides, nes, for retail sale","Import","8717560","3828784","Weight in kilograms","3828784"
"Thailand","1999","Pesticides, rodenticides, nes, for retail sale","Export","4247352","1443150","Weight in kilograms","1443150"
"Thailand","1998","Pesticides, rodenticides, nes, for retail sale","Import","6966553","2377427","Weight in kilograms","2377427"
"Thailand","1998","Pesticides, rodenticides, nes, for retail sale","Export","4215976","1566567","Weight in kilograms","1566567"
"Thailand","1997","Pesticides, rodenticides, nes, for retail sale","Import","8491773","2667211","Weight in kilograms","2667211"
"Thailand","1997","Pesticides, rodenticides, nes, for retail sale","Export","2699060","891106","Weight in kilograms","891106"
"Thailand","1996","Pesticides, rodenticides, nes, for retail sale","Import","7193106","2547404","Weight in kilograms","2547404"
"Thailand","1996","Pesticides, rodenticides, nes, for retail sale","Export","3498514","844704","Weight in kilograms","844704"
"Thailand","1995","Pesticides, rodenticides, nes, for retail sale","Import","5281058","2078379","Weight in kilograms","2078379"
"Thailand","1995","Pesticides, rodenticides, nes, for retail sale","Export","2976109","724070","Weight in kilograms","724070"
"Thailand","1995","Pesticides, rodenticides, nes, for retail sale","Re-Export","17657","1062","Weight in kilograms","1062"
"Thailand","1994","Pesticides, rodenticides, nes, for retail sale","Import","5620033","1970232","Weight in kilograms","1970232"
